"kraut.rock","deep.trap","gospel.reggae","northern.soul","deep.indian.pop","east.coast.hip.hop","experimental.psych","soul.jazz","cumbia.sonidera","lo.star","czech.rock","mod.revival","folk.metal","spanish.indie.rock","seattle.indie","underground.pop.rap","uk.post.punk","musica.para.ninos","israeli.rock","power.blues.rock","hiplife","ostrock","deep.free.jazz","louisville.indie","lo.fi","swedish.punk","rebetiko","flick.hop","substep","deep.nordic.folk","psychedelic.rock","memphis.soul","coupe.decale","ska.punk","deep.soft.rock","pop","underground.power.pop","german.pop","zeuhl","deep.jazz.piano","country.dawn","chiptune","arab.folk","jumpstyle","west.coast.rap","alternative.emo","classic.schlager","indie.emo.rock","geek.rock","deep.delta.blues","neo.classical.metal","classic.venezuelan.pop","zolo","zim","croatian.pop","outlaw.country","melodic.death.metal","lds","rock.noise","classical.performance","deep.melodic.death.metal","japanoise","czech.folk","triangle.indie","jazz.bass","ambient","funk.carioca","electro.dub","wind.ensemble","deep.freestyle","math.rock","bossa.nova","bossa.nova.jazz","neo.metal","venezuelan.rock","discofox","deep.dub.techno","skinhead.reggae","native.american","deep.psychobilly","tibetan","boogaloo","technical.death.metal","dance.punk","show.tunes","greek.indie","raw.black.metal","early.music.ensemble","alternative.new.age","new.orleans.jazz","canadian.country","dubstep.product","maghreb","duranguense","abstract.hip.hop","deep.g.funk","rap.metalcore","hardcore","celtic.punk","tzadik","deep.gothic.post.punk","chaotic.black.metal","neo.rockabilly","blues.rock.guitar","zillertal","brutal.deathcore","malaysian.pop","rock.steady","sertanejo","martial.industrial","indietronica","beatdown","christian.punk","rock","latin.christmas","deep.darkpsy","slovenian.rock","string.quartet","brega","neurofunk","deep.comedy","vaporwave","tango","futurepop","microhouse","appalachian.folk","deep.smooth.jazz","country.blues","lithumania","argentine.indie","swirl.psych","progressive.rock","mambo","rock.and.roll","electroclash","polish.pop","folk.pop","eurodance","bass.trip","nu.disco","mizrahi","brooklyn.indie","neo.progressive","ambient.trance","british.brass.band","sertanejo.tradicional","psychedelic.blues.rock","traditional.blues","abstractro","k.pop","neo.soul","atmospheric.post.rock","indie.shoegaze","indonesian.indie","skate.punk","galego","ethereal.gothic","noise","brazilian.gospel","riddim","ectofolk","liquid.funk","garage.punk.blues","chanson.quebecois","mashup","turkish.folk","military.band","dance.rock","tribal.house","dark.minimal.techno","uk.hip.hop","japanese.standards","australian.country","deep.punk.rock","belgian.indie","traditional.folk","hard.bop","musique.concrete","samba","vegas.indie","j.poppunk","jungle","deep.breakcore","afrobeats","visual.kei","skweee","gypsy.jazz","electronic","breton.folk","deep.italo.disco","christian.music","wonky","disco","world.chill","soul.christmas","glam.rock","etherpop","reggae.rock","salsa","ccm","french.punk","christian.christmas","filmi","flamenco","renaissance","rap.metal","portuguese.rock","nursery","crossover.thrash","mexican.rock.and.roll","deep.canadian.indie","candy.pop","tropical","zouk","hard.glam","dark.ambient","neo.industrial.rock","smooth.jazz","chicago.blues","magyar","gothic.post.punk","southern.soul.blues","classic.french.pop","argentine.reggae","dream.pop","anarcho.punk","swiss.folk","j.dance","rhythm.and.boogie","gothic.doom","drumfunk","stomp.and.holler","gothic.metal","mexican.traditional","modern.free.jazz","celtic.rock","merseybeat","riot.grrrl","deep.ccm","funky.breaks","cumbia.villera","electronicore","noise.punk","electric.blues","corsican.folk","quebecois","depressive.black.metal","vegan.straight.edge","twin.cities.indie","rock.en.espanol","nl.folk","electro.house","brazilian.indie","psychobilly","french.pop","classic.swedish.pop","kwaito","spanish.invasion","southern.rock","deep.liquid.bass","children.s.music","post.grunge","cumbia","gamelan","noise.rock","polish.jazz","industrial.metal","doom.metal","chill.out.trance","finnish.hip.hop","experimental","funk.rock","danish.pop.rock","spanish.hip.hop","finnish.hardcore","neo.synthpop","thrash.groove.metal","vintage.rockabilly","deep.northern.soul","speed.garage","alternative.metalcore","hardcore.techno","surf.music","deep.soul.house","crunk","deep.brazilian.pop","deep.neofolk","popgaze","mande.pop","scottish.rock","deep.flow","shiver.pop","minimal","contemporary.jazz","polynesian.pop","swedish.reggae","danish.hip.hop","folk.rock","dark.jazz","byzantine","hungarian.hip.hop","desi","funk","dark.hardcore","piedmont.blues","classical","traditional.funk","cryptic.black.metal","japanese.r.b","german.indie","highlife","deep.liquid","swedish.indie.rock","stomp.and.whittle","funeral.doom","j.idol","finnish.jazz","indie.rock","chalga","grindcore","emo.punk","geek.folk","christian.metal","andean","art.rock","punk.ska","swedish.indie.pop","contemporary.post.bop","deep.regional.mexican","stride","j.alt","turkish.rock","soul.blues","jazz.funk","alternative.roots.rock","classic.afrobeat","chilean.rock","swing","morna","dance.pop","black.thrash","rai","vallenato","wrestling","post.rock","new.beat","experimental.rock","power.electronics","puerto.rican.rock","rap","solipsynthm","latin.alternative","mallet","freakbeat","soul.flow","shibuya.kei","chinese.indie.rock","lounge.house","spanish.classical","crust.punk","monastic","orquesta.tropical","italian.folk","baile.funk","melancholia","college.a.cappella","j.punk","deep.east.coast.hip.hop","balearic","minimal.wave","deep.uplifting.trance","chanson","opera","deep.filthstep","nu.age","new.americana","new.wave","classic.finnish.pop","ska.revival","pop.rap","didgeridoo","vintage.swedish.pop","gothic.rock","relaxative","hardcore.punk","deep.thrash.metal","romanian.rock","neurostep","big.room","wrock","belly.dance","kindermusik","alternative.country","viking.metal","christian.alternative.rock","psychill","ukrainian.rock","bouncy.house","acousmatic","chillstep","electropowerpop","cantopop","progressive.bluegrass","dark.electro.industrial","blues","nashville.sound","new.romantic","danseband","bass.music","a.cappella","klapa","zydeco","post.metal","nu.skool.breaks","gospel","hungarian.rock","jug.band","merengue.urbano","juggalo","destroy.techno","alternative.pop.rock","modern.southern.rock","ragtime","hatecore","armenian.folk","latin.pop","ghettotech","spanish.reggae","warm.drone","organic.ambient","acid.jazz","heavy.christmas","cool.jazz","afrikaans","quiet.storm","brass.band","drone.folk","african.percussion","northern.irish.indie","nu.electro","neo.pagan","punjabi","terrorcore","greek.house","tin.pan.alley","austindie","oratory","gbvfi","porro","bhangra","ghoststep","scratch","post.disco","exotica","eurovision","jerk","rap.rock","belorush","ragga.jungle","anime.score","melbourne.bounce","canadian.metal","classic.dutch.pop","easy.listening","japanese.psychedelic","malagasy.folk","heavy.alternative","tribute","space.rock","contemporary.country","metropopolis","drum.and.bass","enka","hi.nrg","brass.ensemble","yugoslav.rock","miami.bass","deep.dance.pop","album.rock","deep.progressive.trance","benga","vintage.western","portuguese.pop","orgcore","jazz.christmas","ambient.fusion","new.orleans.blues","christian.dance","k.rock","west.african.jazz","alternative.pop","bangla","melodic.hardcore","deep.southern.soul","albanian.pop","deep.opera","azonto","stl.indie","grime","madchester","australian.indie","breaks","louisiana.blues","hip.hop.quebecois","polish.indie","shimmer.pop","witch.house","deep.classic.garage.rock","classic.turkish.pop","deep.funk.house","sega","dutch.house","new.jack.swing","acoustic.blues","drone.metal","entehno","meditation","afrobeat","kuduro","deep.ambient","minimal.tech.house","classic.norwegian.pop","motown","swedish.alternative.rock","choral","honky.tonk","levenslied","mpb","traditional.reggae","hollywood","comic","chinese.traditional","sleep","latin.jazz","nu.metal","trap.music","alternative.americana","british.indie.rock","shanty","slow.core","mariachi","britpop","pop.rock","spanish.pop.rock","brazilian.composition","deep.deep.house","nz.indie","italian.pop.rock","ceilidh","german.hip.hop","neo.traditional.country","russian.punk","deep.talent.show","uplifting.trance","merengue","greek.hip.hop","poetry","deep.space.rock","boy.band","new.age","video.game.music","breakbeat","dark.black.metal","slovak.hip.hop","re.techno","technical.brutal.death.metal","lilith","k.hop","soca","deep.deep.tech.house","deep.german.indie","french.reggae","j.pop","bubble.trance","folkmusik","cowboy.western","chamber.pop","rockabilly","euroska","chinese.opera","pipe.band","full.on","folk.prog","deep.power.pop.punk","horror.punk","soukous","suomi.rock","catstep","folklore.argentino","deep.rai","pagode","bluegrass","crack.rock.steady","finnish.indie","swedish.hip.hop","french.hip.hop","epicore","piano.blues","j.core","french.indie.pop","zouglou","michigan.indie","barnmusik","doujin","electro.industrial","deep.indie.pop","necrogrind","dub.techno","abstract","belgian.rock","deep.surf.music","hauntology","outsider.house","unblack.metal","contemporary.classical","cuban.rumba","choro","death.metal","turkish.jazz","gothic.americana","electro.swing","sevdah","jazz.orchestra","lowercase","j.poprock","deep.vocal.jazz","r.b","polyphony","skiffle","indian.rock","atmospheric.black.metal","footwork","speedcore","polish.punk","post.punk","hardcore.hip.hop","bemani","islamic.recitation","retro.electro","saxophone","street.punk","jangle.rock","classic.funk.rock","arab.pop","vapor.house","classic.italian.pop","filthstep","metal.guitar","german.oi","slc.indie","deep.acoustic.pop","doo.wop","drill.and.bass","rio.de.la.plata","screamo.punk","hard.rock","underground.hip.hop","c64","basque.rock","underground.latin.hip.hop","scorecore","german.punk","canadian.hip.hop","austropop","industrial.rock","mexican.son","hard.trance","operatic.pop","turkish.classical","icelandic.pop","deep.eurodance","new.rave","trova","swedish.metal","reggae.fusion","turbo.folk","cabaret","italian.indie.pop","thrash.metal","indie.pop","outsider","kizomba","avant.garde.jazz","norwegian.rock","italian.disco","british.alternative.rock","bay.area.hip.hop","spanish.pop","new.wave.pop","christmas","swedish.synthpop","traditional.rockabilly","k.indie","ethiopian.pop","modern.country.rock","deep.classical.piano","lovers.rock","chillwave","indonesian.pop","throat.singing","death.core","jazz.fusion","vietnamese.pop","vocal.house","talent.show","classic.chinese.pop","orquesta.tipica","deep.full.on","c86","downtempo","trance.hop","techno","glitch.hop","tico","faroese.pop","oi","classic.psychedelic.rock","japanese.jazztronica","lounge","electro.trash","electro.jazz","norwegian.gospel","british.dance.band","detroit.techno","rumba","glitch","ebm","classic.russian.rock","tejano","classical.guitar","string.band","progressive.trance.house","melodic.power.metal","russian.alternative","progressive.metal","roots.rock","canterbury.scene","permanent.wave","ambient.psychill","french.rock","free.improvisation","british.folk","bmore","dangdut","dubstep","e6fi","glam.metal","early.music","teen.pop","indian.pop","australian.alternative.rock","melodic.hard.rock","klezmer","new.tribe","groove.metal","country.rock","mexican.indie","synthpop","leeds.indie","dutch.hip.hop","edm","cinematic.dubstep","concert.piano","cantautor","power.violence","nerdcore","deep.indie.singer.songwriter","dub","acid.house","taiwanese.pop","deep.christian.rock","salsa.international","muziek.voor.kinderen","house","j.rock","australian.pop","country.christmas","deep.chill","metalcore","persian.pop","indie.christmas","manele","smooth.urban.r.b","melodic.metalcore","vintage.jazz","singaporean.pop","future.ambient","kc.indie","chill.lounge","ska","chaotic.hardcore","mandopop","ukulele","perth.indie","adult.standards","swedish.jazz","deep.string.quartet","forro","black.death","hip.pop","symphonic.black.metal","dancehall","black.metal","electronica","turntablism","vintage.schlager","sleaze.rock","traditional.swing","soft.rock","modern.blues","blaskapelle","minimal.dub","spanish.new.wave","cante.flamenco","deep.neo.synthpop","indie.folk","moombahton","swamp.blues","g.funk","mathcore","country","swedish.soft.pop","noise.pop","consort","twee.pop","freestyle","deep.tech.house","carnatic","vintage.gospel","deep.disco","future.garage","garage.pop","j.theme","jazz","horrorcore","drone","athens.indie","deep.vocal.house","estonian.pop","classic.rock","digital.hardcore","brazilian.hip.hop","calypso","world.fusion","deep.symphonic.black.metal","deep.melodic.hard.rock","swedish.pop","southern.hip.hop","deep.chill.out","hoerspiel","neue.deutsche.welle","pop.emo","grunge","volksmusik","timba","peruvian.rock","doomcore","rock.catala","underground.rap","crossover.prog","girl.group","bounce","german.techno","yoik","power.metal","romantic","classic.garage.rock","hard.stoner.rock","italian.jazz","alternative.dance","fourth.world","composition.d","nwothm","norteno","swedish.prog","commons","medieval.rock","modern.classical","canadian.indie","irish.rock","broken.beat","dark.psytrance","vintage.chanson","comedy.rock","alternative.r.b","ethereal.wave","movie.tunes","medieval","j.rap","brutal.death.metal","classical.flute","deep.house","post.hardcore","steampunk","deep.downtempo.fusion","electro","downtempo.trip.hop","hip.house","p.funk","drama","soul","brazilian.pop.music","neo.psychedelic","college.marching.band","dominican.pop","fallen.angel","british.blues","serialism","deep.jazz.fusion","punk.blues","hawaiian","deep.melodic.house","glitch.beats","dansktop","deep.motown","musique.pour.enfants","aggrotech","dark.cabaret","memphis.blues","bubblegum.dance","indie.pop.rock","ecuadoria","thrash.core","deep.pop.punk","eurobeat","power.noise","italo.dance","makossa","turkish.hip.hop","emo","soda.pop","trance","cello","russian.rock","country.road","vintage.swing","german.pop.rock","slash.punk","blues.rock","cyber.metal","laiko","schranz","stomp.pop","latin.christian","bow.pop","djent","no.wave","steelpan","jazz.trio","tech.house","deep.hardcore.punk","cowpunk","german.metal","gothic.symphonic.metal","corrosion","c.pop","thai.pop","neo.mellow","boogie.woogie","progressive.house","praise","classic.russian.pop","vancouver.indie","deep.latin.alternative","europop","kurdish.folk","funk.metal","marching.band","cumbia.funk","reading","dark.wave","dallas.indie","trip.hop","post.disco.soul","power.pop","spytrack","fidget.house","shoegaze","grupera","modern.downshift","orchestral","classic.finnish.rock","dirty.texas.rap","j.metal","comedy","vocaloid","outer.hip.hop","portland.indie","gabba","judaica","roots.reggae","illbient","charred.death","christian.hardcore","coverchill","alternative.rock","liedermacher","slam.death.metal","deep.indie.rock","deep.pop.emo","slovak.pop","idol","italian.progressive.rock","blackgaze","schlager","indian.classical","fingerstyle","deep.disco.house","chicago.house","pub.rock","contemporary.folk","bubblegum.pop","ambient.idm","baroque","cubaton","uk.garage","ye.ye","alternative.hardcore","albuquerque.indie","spanish.indie.pop","chicago.indie","dutch.pop","delta.blues","progressive.electro.house","texas.country","intelligent.dance.music","velha.guarda","classic.soundtrack","deep.hardcore","deep.adult.standards","grunge.pop","nintendocore","spanish.folk","french.folk","bolero","deep.soundtrack","neo.trad.metal","traditional.soul","abstract.beats","electropunk","thai.indie","norwegian.punk","deep.minimal.techno","argentine.rock","punk","turkish.alternative","deep.orgcore","chicago.soul","motivation","deep.funk","canadian.pop","swamp.pop","pop.house","bachata","avant.garde","trapstep","southern.gospel","hard.house","electrofox","jam.band","jazz.blues","balkan.brass","hurban","french.movie.tunes","nueva.cancion","old.time","african.rock","neo.soul.jazz","new.jack.smooth","neo.singer.songwriter","harp","straight.edge","columbus.ohio.indie","jazz.metal","dubsteppe","barnemusikk","traditional.rock..n.roll","progressive.psytrance","dixieland","glitter.trance","oshare.kei","norwegian.pop","ambient.dub.techno","free.jazz","vintage.swoon","classic.peruvian.pop","gamecore","traditional.country","kiwi.rock","finnish.metal","french.folk.pop","vintage.country.folk","disco.house","capoeira","bulgarian.rock","kabarett","progressive.trance","pop.christmas","atmospheric.post.metal","sludge.metal","latvian.pop","indie.fuzzpop","norwegian.hip.hop","instrumental.post.rock","big.band","new.weird.america","gospel.blues","opm","violin","deathgrind","celtic","romanian.pop","nu.cumbia","nordic.house","classical.piano","deep.baroque","goa.trance","deep.psytrance","skinhead.oi","kirtan","demoscene","vintage.tango","karneval","acid.techno","deep.hardstyle","screamocore","light.music","reggaeton","hindustani.classical","harmonica.blues","twee.indie.pop","modern.uplift","pagan.black.metal","deep.sunset.lounge","traditional.irish.folk","dirty.south.rap","nordic.folk","freak.folk","chicano.rap","finnish.pop","uk.dub","acoustic.pop","broadway","folk.christmas","complextro","indie.psych.pop","dutch.rock","rock.gaucho","classic.polish.pop","environmental","dansband","hip.hop.tuga","brostep","colombian.rock","chip.hop","screamo","breakcore","gangster.rap","post.post.hardcore","vienna.indie","pop.punk","detroit.hip.hop","vocal.jazz","desert.blues","power.pop.punk","brill.building.pop","beats...rhymes","mellow.gold","healing","latin.electronica","ambeat","electro.latino","deep.alternative.r.b","classic.belgian.pop","irish.folk","denver.indie","world.christmas","christian.hip.hop","drone.psych","austrian.hip.hop","modern.performance","psych.gaze","progressive.alternative","nwobhm","speed.metal","chill.groove","deep.jazz.guitar","folk.punk","jump.blues","string.folk","italian.punk","kompa","deep.contemporary.country","urban.contemporary","industrial","southern.soul","stoner.metal","psychedelic.trance","rva.indie","jig.and.reel","sunset.lounge","classic.danish.pop","heavy.gothic.rock","caucasian.folk","italian.pop","nu.gaze","deep.turkish.pop","south.african.jazz","black.sludge","protopunk","baroque.ensemble","latin.hip.hop","ranchera","alternative.hip.hop","children.s.christmas","banda","hungarian.pop","beach.music","symphonic.metal","russian.hip.hop","neoclassical","goregrind","fado","anti.folk","ninja","experimental.dubstep","christmas.product","canzone.napoletana","downtempo.fusion","j.ambient","anime","australian.hip.hop","central.asian.folk","deep.ragga","christian.rock","spoken.word","stomp.and.flutter","old.school.hip.hop","sheffield.indie","alternative.metal","hip.hop","british.invasion","deep.cello","soundtrack","deep.orchestral","deep.euro.house","garage.punk","grave.wave","electroacoustic.improvisation","polish.hip.hop","celtic.christmas","vintage.reggae","deep.melodic.metalcore","traditional.scottish.folk","norwegian.jazz","retro.metal","nepali","neo.honky.tonk","sinhala","pakistani.pop","german.ccm","neofolk","danish.pop","minimal.techno","hardcore.breaks","symphonic.rock","accordion","folk","qawwali","filter.house","classic.eurovision","spanish.punk","guidance","clarinet","viral.pop","classical.christmas","nu.jazz","worship","danish.jazz","hyphy","swiss.rock","classic.czech.pop","neue.deutsche.harte","deep.new.wave","fast.melodic.punk","traditional.british.folk","sertanejo.universitario","laboratorio","memphis.hip.hop","classical.organ","polish.reggae","barbershop","melodic.progressive.metal","indie.singer.songwriter","singer.songwriter","happy.hardcore","punk.christmas","swiss.hip.hop","hardstyle","avantgarde.metal","boston.rock","italian.hip.hop","bebop","turkish.pop","german.show.tunes","metal","indie.r.b","gauze.pop","liturgical","japanese.traditional","tekno","world","latin.metal","j.indie","jangle.pop","country.gospel","dreamo","big.beat","cajun","russian.pop","darkstep","hard.alternative","deep.german.punk","regional.mexican","jazz.brass","polka","latin","traditional.ska","arabesk","swedish.hard.rock","bassline","math.pop","welsh.rock","danish.indie","jump.up","persian.traditional","stoner.rock","covertrance","grim.death.metal","mbalax","nasheed","brazilian.punk","piano.rock","hands.up","classic.colombian.pop","axe","norwegian.metal","fake","australian.dance","trash.rock","chill.out","garage.rock","abstract.idm","grisly.death.metal","western.swing","texas.blues","indie.emo","reggae","progressive.uplifting.trance","new.age.piano"
79,4,24,67,9,246,33,137,58,11,42,17,68,5,7,12,123,6,18,91,17,39,41,20,188,10,16,4,4,20,111,110,18,123,73,124,169,85,85,110,66,14,54,3,178,46,10,50,23,3,112,30,55,22,9,191,84,40,22,132,8,95,24,37,61,103,3,21,17,115,145,119,51,9,31,8,3,23,94,16,11,103,99,48,106,12,19,41,69,26,64,4,26,62,73,119,40,126,35,80,13,7,31,69,2,8,22,62,12,55,45,18,91,401,82,4,4,46,40,67,23,14,41,74,101,40,76,168,11,16,2,180,109,103,67,60,200,162,7,11,18,2,106,2,18,9,31,131,2,27,165,10,51,24,220,5,19,56,11,12,47,68,20,25,11,34,16,187,80,5,20,67,22,24,10,188,152,109,135,8,17,152,5,6,61,4,34,234,57,20,133,7,142,45,214,210,8,16,131,132,9,229,46,84,31,148,42,6,151,35,19,37,138,42,37,59,44,197,138,19,26,87,32,20,151,49,10,32,8,13,74,62,71,22,79,123,78,98,10,8,21,2,56,199,7,60,11,78,40,156,24,55,33,72,67,80,41,10,137,2,43,244,47,19,93,15,148,100,1,19,199,227,11,19,9,56,8,9,18,68,11,111,71,22,123,28,10,4,103,28,10,7,147,146,11,6,4,218,35,4,8,21,169,13,84,31,5,3,40,34,34,5,60,6,31,13,23,171,15,106,111,33,62,41,228,38,13,249,30,82,33,57,194,179,24,10,59,39,23,191,52,44,44,6,97,32,136,74,24,291,8,115,24,32,51,47,5,3,7,67,14,44,23,4,105,8,23,144,22,28,21,133,87,3,12,78,230,22,75,180,37,5,98,1,155,15,22,4,14,1,31,5,194,82,143,46,5,43,132,5,3,46,129,17,126,208,199,11,27,32,4,91,59,77,129,32,5,10,175,7,3,29,37,24,14,141,29,2,28,54,167,166,151,22,225,46,36,15,5,26,49,19,6,1,9,9,18,88,7,17,2,37,134,47,17,12,217,5,33,13,8,59,9,96,79,28,2,2,185,184,9,119,1,155,43,15,85,9,312,60,23,5,18,49,367,85,96,12,5,30,170,11,146,31,4,46,10,4,9,232,24,2,133,4,18,5,7,12,5,35,11,10,216,113,50,40,39,27,2,71,20,54,162,6,46,119,18,151,28,68,148,29,2,108,185,92,33,12,23,165,158,205,249,22,51,10,73,21,11,56,17,6,6,49,116,4,13,55,62,148,25,122,32,14,15,4,156,6,37,1,11,27,60,122,41,131,149,99,29,2,43,13,41,50,27,67,71,6,45,7,48,142,24,12,25,64,6,73,13,16,26,16,8,10,121,8,8,72,40,49,36,25,12,12,65,91,72,184,47,20,23,4,40,75,11,80,200,28,6,13,46,18,36,35,141,253,20,1,4,25,30,7,157,38,3,59,6,55,8,4,34,39,82,27,27,269,193,18,21,10,1,28,16,29,148,46,29,61,23,25,46,46,37,82,37,6,136,45,166,80,45,9,204,45,66,4,35,121,317,129,12,19,9,14,56,17,142,12,50,24,31,209,4,116,30,16,7,9,133,174,25,188,15,8,5,73,18,20,159,3,52,1,7,184,87,141,119,19,83,57,31,1,5,6,137,265,117,114,8,83,157,90,14,6,36,83,174,47,46,55,87,76,44,27,199,227,45,175,6,14,39,3,54,58,61,7,11,129,166,15,163,47,3,83,44,118,316,3,72,22,120,7,8,80,8,12,76,25,47,99,18,15,22,10,163,39,33,48,36,133,84,189,119,45,133,9,117,56,301,175,12,16,51,19,12,92,3,159,168,51,238,6,85,54,123,137,1,38,1,55,14,33,4,167,16,161,29,17,12,224,26,15,32,79,21,16,57,115,5,7,31,5,195,61,55,18,19,16,15,23,9,43,71,10,88,15,36,21,55,62,99,33,40,113,21,3,25,119,106,30,56,9,14,9,41,90,43,63,23,96,21,134,183,27,15,120,5,195,53,4,189,158,123,2,32,4,186,93,63,104,81,1,8,15,18,3,22,27,115,84,3,4,82,5,37,35,7,47,6,149,10,72,41,13,146,4,15,23,194,6,37,24,20,22,56,13,113,17,4,98,53,161,79,54,55,56,17,133,43,100,78,2,18,5,160,8,185,8,2,16,110,16,183,34,145,18,16,157,135,2,121,24,85,55,130,2,21,10,56,39,164,64,6,38,5,364,54,7,10,8,28,17,30,2,112,101,95,11,129,94,145,97,15,15,4,64,34,19,4,52,5,69,92,12,122,135,75,57,72,66,70,9,5,22,118,47,43,6,3,15,6,8,5,86,218,16,32,120,21,39,22,64,26,82,125,6,84,48,26,101,115,34,143,2,60,47,31,17,101,3,38,105,11,67,2,4,9,19,17,1,43,19,3,170,15,13,16,205,81,24,18,7,89,5,4,29,66,284,15,96,13,42,8,2,60,55,4,86,70,119,179,15,12,1,118,58,55,2,22,40,7,14,8,95,7,8,8,38,96,130,67,9,98,1,38,153,43,70,44,35,4,65,14,271,6,3,27,51,23,3,18,11,11,18,2,48,41,279,5,5,114,44,128,33,75,109,1,319,89,16,14,6,19,27,158,8,143,30,10,5,70,30,3,116,206,1,83,52,49,52,3,23,102,258,183,133,107,74,12,63,2,39,12,16,120,88,12,58,25,146,21,74,153,139,45,99,18,55,61,13,75,78,37,47,111,1,4,42,25,14,13,14,14,58,114,5,5,221,7,217,308,92,41,173,46,1,16,8,82,17,85,13,4,40,30,21,2,54,2,23,15,47,31,85,34,156,14,201,32,47,20,61,1,32,1,170,154,119,22,98,26,12,48,27,34,73,11,67,69,37,9,25,28,10,323,70,97,13,15,91,55,22,142,57,7,243,55,1,10,51,10,127,30,7,141,220,37,202,65,9,15,7,6,116,56,19,146,56,10,16,13,26,34,8,58,17,121,7,57,60,6,32,28,20,28,46,65,16,21,32,168,125,3,1,87,187,88,156,3,37
