Year,Prefix,CH,10,#,High,Artist
1961,1961_565,4,-,2,86,Al Martino
1961,1961_566,3,-,1,86,Maurice Williams & The Zodiacs
1961,1961_567,3,-,1,86,Jack Scott
1961,1961_568,2,-,1,86,Nat King Cole
1961,1961_569,2,-,1,86,Johnny & The Hurricanes
1961,1961_570,3,-,2,87,Lawrence Welk
1961,1961_571,2,-,1,87,Audrey Arno
1961,1961_572,2,-,1,87,Anita Bryant
1961,1961_573,2,-,1,87,Joe South
1961,1961_574,2,-,1,87,Duane Eddy
1961,1961_575,2,-,1,87,Annette
1961,1961_576,2,-,1,87,Sonny James
1961,1961_577,1,-,1,87,Little Willie John
1961,1961_578,4,-,1,88,Freddy King
1961,1961_579,4,-,1,88,Lale Anderson
1961,1961_580,3,-,1,88,The Echoes
1961,1961_581,3,-,1,88,Edith Piaf
1961,1961_582,2,-,1,88,Mitch Miller with Orch. & Chorus
1961,1961_583,4,-,1,89,Jimmy Witter
1961,1961_584,3,-,1,89,Jim Reeves
1961,1961_585,3,-,1,89,Dinah Washington
1961,1961_586,3,-,1,89,Joe Jones
1961,1961_587,3,-,1,89,Faron Young
1961,1961_588,2,-,1,89,The Caslons
1961,1961_589,2,-,1,89,The 3 Friends
1961,1961_590,2,-,1,89,Valadiers
1961,1961_591,2,-,1,89,Bobby Freeman
1961,1961_592,2,-,1,89,The Parkays
1961,1961_593,1,-,1,89,B. Bumble & The Stingers
1961,1961_594,1,-,1,89,Johnny Mathis
1961,1961_595,1,-,1,89,Jack Scott
1961,1961_596,4,-,1,90,Billy Bland
1961,1961_597,2,-,1,90,Frankie Avalon
1961,1961_598,2,-,1,90,Donnie Brooks
1961,1961_599,2,-,1,90,Santo & Johnny
1961,1961_600,1,-,1,90,The Chordettes
1961,1961_601,1,-,1,90,"Henry Mancini, His Orchestra And Chorus"
1961,1961_602,1,-,1,90,Mina
1961,1961_603,1,-,1,90,Patti Page
1961,1961_604,1,-,1,90,The Velvets
1961,1961_605,4,-,2,91,Patti Page
1961,1961_606,2,-,1,91,The Strollers
1961,1961_607,2,-,1,91,Phill Wilson
1961,1961_608,2,-,1,91,The Van Dykes
1961,1961_609,2,-,1,91,Rusty Draper
1961,1961_610,2,-,1,91,Jack Scott
1961,1961_611,1,-,1,91,Chuck Jackson
1961,1961_612,1,-,1,91,Etta Jones
1961,1961_613,1,-,1,91,Spinners
1961,1961_614,1,-,1,91,Jerry Wallace
1961,1961_615,1,-,1,91,Pat Zill
1961,1961_616,3,-,2,92,Perry Como
1961,1961_617,3,-,1,92,Matt Monro
1961,1961_618,3,-,1,92,Mary Ann Fisher
1961,1961_619,3,-,1,92,The Flamingos
1961,1961_620,2,-,1,92,Nina Simone
1961,1961_621,2,-,1,92,Jim Reeves
1961,1961_622,2,-,1,92,Bill Black's Combo
1961,1961_623,2,-,1,92,Debbie Dean
1961,1961_624,1,-,1,92,Hank Ballard & The Midnighters
1961,1961_625,1,-,1,92,The Capris
1961,1961_626,3,-,1,93,Little Willie John
1961,1961_627,2,-,1,93,The Wanderers
1961,1961_628,2,-,1,93,Johnny Cash
1961,1961_629,2,-,1,93,Freddy King
1961,1961_630,2,-,1,93,Timi Yuro
1961,1961_631,1,-,1,93,Sam Cooke
1961,1961_632,1,-,1,93,Deane Hawley
1961,1961_633,3,-,1,94,Lolita
1961,1961_634,3,-,1,94,Kay Starr
1961,1961_635,2,-,1,94,Jerry Fuller
1961,1961_636,1,-,1,94,Oscar Black
1961,1961_637,1,-,1,94,Steve Lawrence
1961,1961_638,1,-,1,94,Dick Lee
1961,1961_639,1,-,1,94,The Olympics
1961,1961_640,1,-,1,94,Adam Wade
1961,1961_641,4,-,1,95,Gloria Lynne
1961,1961_642,3,-,1,95,Otis Williams & His Charms
1961,1961_643,2,-,1,95,Floyd Cramer
1961,1961_644,1,-,1,95,Etta James
1961,1961_645,1,-,1,95,Mello-Kings
1961,1961_646,1,-,1,95,Tina Robin
1961,1961_647,1,-,1,95,Dinah Washington
1961,1961_648,3,-,1,96,The Butanes
1961,1961_649,2,-,1,96,The Harptones
1961,1961_650,2,-,1,96,The Coasters
1961,1961_651,2,-,1,96,The Enchanters
1961,1961_652,2,-,1,96,The Four Preps
1961,1961_653,2,-,1,96,The Everly Brothers
1961,1961_654,1,-,1,96,Fred Darian
1961,1961_655,1,-,1,96,The Jack Halloran Singers
1961,1961_656,3,-,2,97,Ann-Margret
1961,1961_657,2,-,1,97,The Browns
1961,1961_658,2,-,1,97,Wyatt (Earp) McPherson
1961,1961_659,1,-,1,97,Mickey & Sylvia
1961,1961_660,1,-,1,97,The Miracles
1961,1961_661,1,-,1,97,Johnny Preston
1961,1961_662,2,-,1,98,The Castells
1961,1961_663,2,-,1,98,Bull Moose Jackson
1961,1961_664,1,-,1,98,Ernestine Anderson
1961,1961_665,1,-,1,98,Hank Levine And Orchestra
1961,1961_666,1,-,1,98,Della Reese
1961,1961_667,2,-,1,99,The Van Dykes
1961,1961_668,1,-,1,99,Otis Williams & His Charms
1961,1961_669,1,-,1,99,Patsy Cline
1961,1961_670,1,-,1,99,The Five Satins
1961,1961_671,1,-,1,99,Dickie Goodman
1961,1961_672,1,-,1,99,Charlie McCoy
1961,1961_673,1,-,1,99,The McGuire Sisters
1961,1961_674,1,-,1,100,Jimmie Beaumont
1961,1961_675,1,-,1,100,Fred Darian
1961,1961_676,1,-,1,100,The Excels
1961,1961_677,1,-,1,100,Don Gibson
1961,1961_678,1,-,1,100,Gloria Lynne
1961,1961_679,1,-,1,100,Ray Peterson
1961,1961_680,1,-,1,100,Helen Shapiro
1961,1961_681,1,-,1,100,The Texans
1962,1962_001,18,11,5,1,Ray Charles
1962,1962_002,16,10,5,1,The 4 Seasons
1962,1962_003,14,7,5,1,The 4 Seasons
1962,1962_004,15,10,4,1,Bobby Vinton
1962,1962_005,18,11,3,1,Joey Dee & the Starliters
1962,1962_006,16,8,3,1,The Tornadoes
1962,1962_007,14,8,3,1,The Shirelles
1962,1962_008,15,8,3,1,Bruce Channel
1962,1962_009,15,8,3,1,Duke Of Earl (Gene Chandler)
1962,1962_010,21,13,2,1,Chubby Checker
1962,1962_011,15,9,2,1,Shelley Fabares
1962,1962_012,18,7,2,1,The Crystals
1962,1962_013,14,7,2,1,Neil Sedaka
1962,1962_014,14,7,2,1,Bobby (Boris) Pickett
1962,1962_015,13,7,2,1,Elvis Presley
1962,1962_016,14,6,2,1,Tommy Roe
1962,1962_017,21,11,1,1,Mr. Acker Bilk
1962,1962_018,17,9,1,1,David Rose & His Orchestra
1962,1962_019,16,7,1,1,Little Eva
1962,1962_020,13,6,1,1,Connie Francis
1962,1962_021,16,10,5,2,Elvis Presley
1962,1962_022,23,12,2,2,Chubby Checker
1962,1962_023,18,9,2,2,Dee Dee Sharp
1962,1962_024,16,8,2,2,Nat King Cole
1962,1962_025,14,6,2,2,The Orlons
1962,1962_026,14,8,1,2,Elvis Presley
1962,1962_027,18,7,1,2,Dion
1962,1962_028,14,7,1,2,Kenny Ball & His Jazzmen
1962,1962_029,11,5,1,2,Ray Charles
1962,1962_030,14,4,1,2,Gene Pitney
1962,1962_031,16,8,4,3,Marcie Blane
1962,1962_032,18,5,3,3,The Contours
1962,1962_033,15,7,2,3,Brenda Lee
1962,1962_034,15,7,2,3,Freddy Cannon
1962,1962_035,14,6,2,3,Brian Hyland
1962,1962_036,14,7,1,3,Chubby Checker
1962,1962_037,16,7,1,3,Sue Thompson
1962,1962_038,16,6,1,3,Booker T. & The M.G.s
1962,1962_039,14,6,1,3,Johnny Tillotson
1962,1962_040,19,6,1,3,Barbara George
1962,1962_041,12,5,1,3,Bobby Darin
1962,1962_042,12,4,1,3,Dion
1962,1962_043,14,5,2,4,Chris Montez
1962,1962_044,18,4,2,4,The Sensations
1962,1962_045,13,7,1,4,Brenda Lee
1962,1962_046,15,6,1,4,The Orlons
1962,1962_047,13,5,1,4,Gene Pitney
1962,1962_048,12,3,1,4,Roy Orbison
1962,1962_049,11,5,2,5,Ray Stevens
1962,1962_050,11,5,2,5,Neil Sedaka
1962,1962_051,11,4,2,5,Frank Ifield
1962,1962_052,10,5,1,5,Elvis Presley
1962,1962_053,13,4,1,5,Rick Nelson
1962,1962_054,13,4,1,5,Dee Dee Sharp
1962,1962_055,11,4,1,5,Rick Nelson
1962,1962_056,11,4,1,5,Walter Brennan
1962,1962_057,14,3,1,5,Jay & The Americans
1962,1962_058,14,3,1,5,Ketty Lester
1962,1962_059,15,3,1,5,Claudine Clark
1962,1962_060,14,6,3,6,Neil Sedaka
1962,1962_061,13,5,3,6,Pat Boone
1962,1962_062,14,7,2,6,Dickey Lee
1962,1962_063,13,5,2,6,The Everly Brothers
1962,1962_064,11,3,2,6,Brenda Lee
1962,1962_065,12,5,1,6,Johnny Mathis
1962,1962_066,16,4,1,6,Claude King
1962,1962_067,12,4,1,6,Joey Dee & The Starliters
1962,1962_068,14,3,1,6,The Tijuana Brass
1962,1962_069,14,3,1,6,Emilio Pericoli
1962,1962_070,14,3,1,6,Ernie Maresca
1962,1962_071,11,3,1,6,James Darren
1962,1962_072,15,5,2,7,The Marvelettes
1962,1962_073,14,4,2,7,Clyde McPhatter
1962,1962_074,13,4,2,7,Don & Juan
1962,1962_075,9,3,2,7,Connie Francis
1962,1962_076,18,3,1,7,Bent Fabric & his Piano
1962,1962_077,14,3,1,7,The Lettermen
1962,1962_078,14,2,1,7,Joanie Sommers
1962,1962_079,13,2,1,7,The Duprees
1962,1962_080,12,2,1,7,Ray Charles
1962,1962_081,13,1,1,7,Jimmy Clanton
1962,1962_082,14,4,2,8,Esther Phillips Little Esther
1962,1962_083,13,2,2,8,Johnny Crawford
1962,1962_084,17,3,1,8,Mary Wells
1962,1962_085,11,3,1,8,Jimmy Dean
1962,1962_086,11,3,1,8,Dion
1962,1962_087,14,2,1,8,The Shirelles
1962,1962_088,12,1,1,8,Joe Henderson
1962,1962_089,13,1,1,8,Barbara Lynn
1962,1962_090,10,3,3,9,Dee Dee Sharp
1962,1962_091,16,3,1,9,Gary (U.S.) Bonds
1962,1962_092,10,3,1,9,Gary U.S. Bonds
1962,1962_093,15,2,1,9,Sam Cooke
1962,1962_094,14,2,1,9,Burl Ives
1962,1962_095,12,2,1,9,Ray Charles
1962,1962_096,12,2,1,9,Mary Wells
1962,1962_097,9,2,1,9,Connie Francis
1962,1962_098,11,1,1,9,The Everly Brothers
1962,1962_099,14,1,1,10,Richard Chamberlain
1962,1962_100,14,1,1,10,Baby Cortez
1962,1962_101,13,1,1,10,Chubby Checker
1962,1962_102,12,1,1,10,Connie Francis
1962,1962_103,11,1,1,10,Dion
1962,1962_104,12,1,1,10,"Peter, Paul & Mary"
1962,1962_105,11,1,1,10,Bobby Rydell
1962,1962_106,11,1,1,10,Burl Ives
1962,1962_107,13,1,1,10,Billy Joe & The Checkmates
1962,1962_108,11,1,1,10,Gene McDaniels
1962,1962_109,10,-,2,11,James Darren
1962,1962_110,14,-,1,11,Larry Finnegan
1962,1962_111,12,-,1,11,Ben E. King
1962,1962_112,12,-,2,12,Paul Anka
1962,1962_113,13,-,2,12,Mike Clifford
1962,1962_114,12,-,2,12,Little Eva
1962,1962_115,10,-,2,12,Chubby Checker
1962,1962_116,16,-,1,12,Duane Eddy
1962,1962_117,15,-,1,12,Corsairs
1962,1962_118,11,-,1,12,Sam Cooke
1962,1962_119,11,-,1,12,Bobby Vinton
1962,1962_120,10,-,1,12,Johnny Crawford
1962,1962_121,11,-,1,12,Timi Yuro
1962,1962_122,18,-,2,13,The Highwaymen
1962,1962_123,19,-,2,13,Gene Pitney
1962,1962_124,13,-,2,13,The Crystals
1962,1962_125,12,-,1,13,Billy Vaughn & His Orchestra
1962,1962_126,11,-,1,13,Nat King Cole
1962,1962_127,10,-,1,13,Paul Anka
1962,1962_128,10,-,1,13,Brook Benton
1962,1962_129,10,-,1,13,The Duprees
1962,1962_130,13,-,1,13,Sam Cooke
1962,1962_131,17,-,2,14,The Beach Boys
1962,1962_132,13,-,1,14,Patsy Cline
1962,1962_133,11,-,1,14,Eddie Hodges
1962,1962_134,14,-,1,14,The Angels
1962,1962_135,12,-,1,14,Bobby Rydell
1962,1962_136,9,-,1,14,Johnny Crawford
1962,1962_137,16,-,2,15,Stan Getz
1962,1962_138,10,-,2,15,Elvis Presley
1962,1962_139,13,-,1,15,Bobby Darin
1962,1962_140,11,-,1,15,Blue-Belles
1962,1962_141,10,-,1,15,Brenda Lee
1962,1962_142,11,-,1,15,Bobby Vee
1962,1962_143,10,-,1,15,Bobby Vee
1962,1962_144,10,-,1,15,Brook Benton
1962,1962_145,11,-,2,16,Marty Robbins
1962,1962_146,12,-,1,16,Ronnie & The Hi-Lites
1962,1962_147,9,-,1,16,Jack Ross
1962,1962_148,16,-,2,17,Ace Cannon
1962,1962_149,15,-,2,17,Sam Cooke
1962,1962_150,13,-,2,17,King Curtis
1962,1962_151,11,-,2,17,The Lettermen
1962,1962_152,10,-,2,17,Sue Thompson
1962,1962_153,16,-,1,17,The Isley Brothers
1962,1962_154,15,-,1,17,Sammy Davis Jr.
1962,1962_155,12,-,1,17,The Cookies
1962,1962_156,11,-,1,17,The Marvelettes
1962,1962_157,9,-,1,17,Johnny Tillotson
1962,1962_158,8,-,1,17,Rex Allen
1962,1962_159,11,-,1,18,Bobby Rydell
1962,1962_160,10,-,1,18,Joey Dee & The Starliters
1962,1962_161,10,-,1,18,Marty Robbins
1962,1962_162,11,-,1,18,Ral Donner
1962,1962_163,21,-,1,19,Tony Bennett
1962,1962_164,12,-,1,19,The Ikettes
1962,1962_165,10,-,1,19,The Routers
1962,1962_166,12,-,1,19,Paul Petersen
1962,1962_167,12,-,1,19,Gladys Knight & The Pips
1962,1962_168,9,-,1,19,Brook Benton
1962,1962_169,8,-,1,19,Paul Anka
1962,1962_170,9,-,1,19,Burl Ives
1962,1962_171,13,-,2,20,Don Gardner & Dee Dee Ford
1962,1962_172,10,-,2,20,The Springfields
1962,1962_173,11,-,1,20,The Crystals
1962,1962_174,9,-,1,20,Jimmy McGriff
1962,1962_175,14,-,1,20,Kris Jensen
1962,1962_176,8,-,1,20,Bobby Vee
1962,1962_177,11,-,1,20,Jerry Butler
1962,1962_178,7,-,1,20,Ray Charles
1962,1962_179,6,-,1,20,Joey Dee & The Starliters
1962,1962_180,14,-,1,21,The Kingston Trio
1962,1962_181,13,-,1,21,Jimmy Smith
1962,1962_182,12,-,1,21,Charlie Drake
1962,1962_183,11,-,1,21,Hayley Mills
1962,1962_184,11,-,1,21,Brian Hyland
1962,1962_185,10,-,1,21,Shelley Fabares
1962,1962_186,10,-,1,21,Phil McLean
1962,1962_187,13,-,1,21,The Castells
1962,1962_188,10,-,1,21,Gene McDaniels
1962,1962_189,9,-,1,21,Richard Chamberlain
1962,1962_190,14,-,2,22,Jimmy Soul
1962,1962_191,11,-,2,22,The Majors
1962,1962_192,9,-,2,22,Carole King
1962,1962_193,14,-,1,22,James Ray
1962,1962_194,14,-,1,22,Jimmy Elledge
1962,1962_195,12,-,1,22,Nathaniel Mayer & The Fabulous Twilights
1962,1962_196,12,-,1,22,The Volumes
1962,1962_197,8,-,1,22,The Shirelles
1962,1962_198,14,-,1,22,Dick & DeeDee
1962,1962_199,10,-,1,22,Fats Domino
1962,1962_200,8,-,1,22,Jimmy Dean
1962,1962_201,12,-,2,23,Chuck Jackson
1962,1962_202,12,-,1,23,Bobby Bare
1962,1962_203,11,-,1,23,B. Bumble & the Stingers
1962,1962_204,12,-,1,23,Perry Como
1962,1962_205,9,-,1,23,Elvis Presley
1962,1962_206,9,-,1,23,Joe Dowell
1962,1962_207,3,-,1,23,The 4 Seasons
1962,1962_208,7,-,2,24,Jimmy Dean
1962,1962_209,12,-,1,24,Arthur Alexander
1962,1962_210,9,-,1,24,Johnny Tillotson
1962,1962_211,8,-,1,24,Bobby Darin
1962,1962_212,9,-,1,24,Connie Francis
1962,1962_213,12,-,2,25,The Dovells
1962,1962_214,11,-,1,25,George Maharis
1962,1962_215,10,-,1,25,Roy Orbison
1962,1962_216,8,-,1,25,Clyde McPhatter
1962,1962_217,8,-,1,25,Brian Hyland
1962,1962_218,9,-,2,26,Bill Black's Combo
1962,1962_219,10,-,1,26,Roy Orbison
1962,1962_220,9,-,1,26,Jimmy Dean
1962,1962_221,11,-,1,26,Frankie Avalon
1962,1962_222,10,-,1,26,Bob Braun
1962,1962_223,11,-,1,27,The Dovells
1962,1962_224,9,-,1,27,Lee Dorsey
1962,1962_225,8,-,1,27,Patti Page
1962,1962_226,7,-,1,27,Gary (U.S.) Bonds
1962,1962_227,9,-,1,27,Mark Valentino
1962,1962_228,14,-,1,28,The Belmonts
1962,1962_229,10,-,1,28,The Drifters
1962,1962_230,9,-,1,28,Valjean
1962,1962_231,8,-,1,28,Trade Martin
1962,1962_232,10,-,1,28,Bobby Bland
1962,1962_233,4,-,1,28,The Harry Simeone Chorale
1962,1962_234,10,-,1,29,Bobby Gregg & His Friends
1962,1962_235,9,-,1,29,Jimmy Dean
1962,1962_236,11,-,1,29,Ray Charles
1962,1962_237,8,-,1,29,Brenda Lee
1962,1962_238,7,-,1,29,Sandy Nelson
1962,1962_239,10,-,1,30,Bobby Darin
1962,1962_240,13,-,1,30,Eddie Holland
1962,1962_241,7,-,1,30,Elvis Presley
1962,1962_242,6,-,1,30,Bobby (Boris) Pickett
1962,1962_243,12,-,1,30,Nelson Riddle
1962,1962_244,7,-,1,30,Fats Domino
1962,1962_245,9,-,2,31,Gene McDaniels
1962,1962_246,11,-,1,31,Sue Thompson
1962,1962_247,8,-,1,31,Elvis Presley
1962,1962_248,9,-,1,31,The Mar-kets
1962,1962_249,9,-,1,32,Stan Kenton
1962,1962_250,9,-,1,32,Pat Boone
1962,1962_251,8,-,1,32,Bobby Darin
1962,1962_252,11,-,2,33,Roy Orbison
1962,1962_253,13,-,1,33,Bunker Hill
1962,1962_254,10,-,1,33,Little Joey & The Flips
1962,1962_255,9,-,1,33,Duane Eddy
1962,1962_256,9,-,2,34,Jackie Wilson
1962,1962_257,10,-,2,34,The Paris Sisters
1962,1962_258,8,-,1,34,Frank Sinatra
1962,1962_259,9,-,1,34,Etta James
1962,1962_260,9,-,1,34,The Marvelettes
1962,1962_261,11,-,1,35,James Brown
1962,1962_262,10,-,1,35,Pat Boone
1962,1962_263,10,-,1,35,The Miracles
1962,1962_264,8,-,1,35,Tommy Roe
1962,1962_265,8,-,1,35,The Sherrys
1962,1962_266,8,-,1,35,"Peter, Paul & Mary"
1962,1962_267,7,-,1,35,Leroy Van Dyke
1962,1962_268,14,-,1,35,Johnny Tillotson
1962,1962_269,12,-,1,36,Dinah Washington
1962,1962_270,11,-,1,36,Mel Torme
1962,1962_271,8,-,1,36,The Shirelles
1962,1962_272,10,-,1,36,The Fleetwoods
1962,1962_273,8,-,1,36,Floyd Cramer
1962,1962_274,7,-,1,36,Ace Cannon
1962,1962_275,12,-,1,37,Etta James
1962,1962_276,10,-,1,37,The Dovells
1962,1962_277,11,-,1,37,Toni Fisher
1962,1962_278,7,-,1,38,Jo Ann Campbell
1962,1962_279,11,-,1,38,Ike & Tina Turner
1962,1962_280,9,-,1,38,Bobby Vinton
1962,1962_281,8,-,1,38,Del Shannon
1962,1962_282,11,-,1,38,The Angels
1962,1962_283,8,-,1,38,Walter Brennan
1962,1962_284,8,-,1,38,The Jamies
1962,1962_285,7,-,1,38,Andy Williams
1962,1962_286,3,-,1,38,Bing Crosby
1962,1962_287,10,-,1,39,Andy Williams
1962,1962_288,10,-,1,39,The Miracles
1962,1962_289,8,-,1,39,James Darren
1962,1962_290,7,-,1,39,Burl Ives
1962,1962_291,13,-,1,40,The Champs
1962,1962_292,8,-,1,40,The Chipmunks
1962,1962_293,4,-,1,40,David Seville
1962,1962_294,14,-,2,41,Bobby Curtola
1962,1962_295,7,-,2,41,Ketty Lester
1962,1962_296,10,-,1,41,James Ray
1962,1962_297,10,-,1,41,Linda Scott
1962,1962_298,9,-,1,41,Ray Charles
1962,1962_299,8,-,1,41,Jimmy Dean
1962,1962_300,8,-,1,41,Carla Thomas
1962,1962_301,10,-,1,42,Bert Kaempfert & His Orchestra
1962,1962_302,9,-,1,42,Sue Thompson
1962,1962_303,8,-,1,42,The Lettermen
1962,1962_304,8,-,1,42,Patti Page
1962,1962_305,7,-,1,42,Bobby Darin
1962,1962_306,7,-,1,42,Dion
1962,1962_307,13,-,1,43,Bobby Bland
1962,1962_308,11,-,1,43,Jimmy Rodgers
1962,1962_309,9,-,1,43,Johnny Crawford
1962,1962_310,8,-,1,43,Connie Stevens
1962,1962_311,7,-,1,43,Brook Benton
1962,1962_312,11,-,1,44,Earl Grant
1962,1962_313,10,-,1,44,Solomon Burke
1962,1962_314,8,-,1,44,The Chad Mitchell Trio
1962,1962_315,7,-,1,44,Ray Charles
1962,1962_316,6,-,1,44,Dickie Goodman
1962,1962_317,9,-,1,45,Frank Slay & His Orchestra
1962,1962_318,9,-,1,45,Neil Sedaka
1962,1962_319,8,-,1,45,Brook Benton
1962,1962_320,7,-,1,45,Pat Boone
1962,1962_321,4,-,1,45,Freddy Cannon
1962,1962_322,3,-,1,45,Ray Stevens
1962,1962_323,9,-,1,46,Marvin Gaye
1962,1962_324,6,-,1,46,Barbara George
1962,1962_325,6,-,1,46,Shelley Fabares
1962,1962_326,6,-,1,46,Paul Anka
1962,1962_327,9,-,1,47,Vic Dana
1962,1962_328,8,-,1,47,Jimmy Norman
1962,1962_329,16,-,1,48,Lawrence Welk
1962,1962_330,10,-,1,48,Bo Diddley
1962,1962_331,10,-,1,48,The Marketts
1962,1962_332,10,-,1,48,James Brown
1962,1962_333,8,-,1,48,Roger Williams
1962,1962_334,8,-,1,48,The Rivingtons
1962,1962_335,7,-,1,48,The Everly Brothers
1962,1962_336,9,-,1,49,Patti Page
1962,1962_337,8,-,1,49,Gene Chandler
1962,1962_338,15,-,1,50,Martin Denny
1962,1962_339,8,-,1,50,Jennell Hawkins
1962,1962_340,7,-,1,50,Ike & Tina Turner
1962,1962_341,11,-,2,51,Sheb Wooley
1962,1962_342,11,-,1,51,Gabriel & The Angels
1962,1962_343,8,-,1,51,Huey Smith
1962,1962_344,8,-,1,51,Little Junior Parker
1962,1962_345,11,-,1,52,Connie Stevens
1962,1962_346,7,-,1,52,Dee Clark
1962,1962_347,7,-,1,52,Bruce Channel
1962,1962_348,4,-,1,52,Brenda Lee
1962,1962_349,9,-,1,53,Bobby Vee
1962,1962_350,6,-,1,53,Brenda Lee
1962,1962_351,6,-,1,53,Claude King
1962,1962_352,6,-,1,53,Patsy Cline
1962,1962_353,6,-,1,53,The Belmonts
1962,1962_354,9,-,1,54,The Isley Brothers
1962,1962_355,7,-,1,54,Paul Petersen
1962,1962_356,6,-,1,54,George Maharis
1962,1962_357,8,-,1,55,Earl Grant
1962,1962_358,7,-,1,55,Chuck Jackson
1962,1962_359,5,-,1,55,The Tokens
1962,1962_360,5,-,1,55,Elvis Presley
1962,1962_361,9,-,1,56,Linda Scott
1962,1962_362,8,-,1,56,Bobby Bland
1962,1962_363,6,-,1,56,Lawrence Welk
1962,1962_364,6,-,1,56,Ben E. King
1962,1962_365,4,-,1,56,Bobby Helms
1962,1962_366,8,-,1,57,Connie Francis
1962,1962_367,8,-,1,57,Ray Peterson
1962,1962_368,6,-,1,57,Jack Ross
1962,1962_369,8,-,1,58,Wanda Jackson
1962,1962_370,8,-,1,58,Arthur Alexander
1962,1962_371,7,-,1,58,Gene Pitney
1962,1962_372,6,-,1,58,Jackie Wilson
1962,1962_373,6,-,1,58,Paul Petersen
1962,1962_374,5,-,1,58,The Marcels
1962,1962_375,8,-,1,59,Shep & The Limelites
1962,1962_376,8,-,1,59,Teddy & The Twilights
1962,1962_377,7,-,1,59,Fats Domino
1962,1962_378,6,-,1,59,Mr. Acker Bilk
1962,1962_379,3,-,1,59,Brenda Lee
1962,1962_380,7,-,2,60,The Tams
1962,1962_381,10,-,1,60,John Lee Hooker
1962,1962_382,9,-,1,60,King Curtis
1962,1962_383,9,-,1,60,Dick Dale & The The Del-Tones
1962,1962_384,7,-,1,60,Linda Scott
1962,1962_385,5,-,1,60,Mickey Shorr & The Cutups
1962,1962_386,4,-,1,60,Ray Charles
1962,1962_387,7,-,2,61,Joey Dee
1962,1962_388,13,-,1,61,The Showmen
1962,1962_389,9,-,1,61,Bertha Tillman
1962,1962_390,7,-,1,61,The Ventures
1962,1962_391,7,-,1,61,David Carroll & His Orchestra
1962,1962_392,6,-,1,61,The Four Preps
1962,1962_393,4,-,1,61,James Brown
1962,1962_394,7,-,1,62,Jimmie Rodgers
1962,1962_395,7,-,1,62,Florraine Darlin
1962,1962_396,6,-,1,62,Ben Colder
1962,1962_397,5,-,1,62,The Dreamlovers
1962,1962_398,5,-,1,62,George Maharis
1962,1962_399,6,-,2,63,The Majors
1962,1962_400,9,-,1,63,Johnnie Morisette
1962,1962_401,8,-,1,63,Barbara Lynn
1962,1962_402,7,-,1,63,Jerry Butler
1962,1962_403,4,-,1,63,Floyd Cramer
1962,1962_404,11,-,1,64,Buddy Greco
1962,1962_405,7,-,1,64,Dick Roman
1962,1962_406,7,-,1,64,Jimmy McCracklin
1962,1962_407,6,-,1,64,Frank Sinatra
1962,1962_408,6,-,1,64,The Highwaymen
1962,1962_409,5,-,1,64,Del Shannon
1962,1962_410,10,-,1,65,Robert Mitchum
1962,1962_411,6,-,1,65,Eddie Hodges
1962,1962_412,5,-,1,65,Perez Prado & His Orchestra
1962,1962_413,4,-,1,65,Sandy Nelson
1962,1962_414,4,-,1,65,John D. Loudermilk
1962,1962_415,3,-,1,65,Nat King Cole
1962,1962_416,9,-,1,66,Dr. Feelgood & The Interns
1962,1962_417,8,-,1,66,Jack Jones
1962,1962_418,7,-,1,66,Don Gardner & Dee Dee Ford
1962,1962_419,5,-,1,66,Timi Yuro
1962,1962_420,8,-,1,67,Sandy Nelson
1962,1962_421,7,-,1,67,Dave Baby Cortez
1962,1962_422,6,-,1,67,Bert Kaempfert & His Orchestra
1962,1962_423,5,-,1,67,Freddy Cannon
1962,1962_424,5,-,1,67,The Jive Five
1962,1962_425,5,-,1,67,Little Jo Ann
1962,1962_426,8,-,1,68,Hank Snow
1962,1962_427,8,-,1,68,The Brothers Four
1962,1962_428,8,-,1,68,The Corsairs
1962,1962_429,6,-,1,68,Vincent Edwards
1962,1962_430,6,-,1,68,Arthur Alexander
1962,1962_431,5,-,1,68,Danny & The Juniors
1962,1962_432,8,-,1,69,Jimmy Smith
1962,1962_433,7,-,1,69,Jan & Dean
1962,1962_434,6,-,1,69,Pete Fountain
1962,1962_435,6,-,1,69,Marty Robbins
1962,1962_436,6,-,1,69,Yvonne Baker & The Sensations
1962,1962_437,6,-,1,69,Billy Vaughn & His Orchestra
1962,1962_438,4,-,1,69,Bobby Rydell
1962,1962_439,6,-,1,70,Sam Cooke
1962,1962_440,6,-,1,70,Linda Scott
1962,1962_441,4,-,1,70,Jackie Wilson
1962,1962_442,8,-,1,71,Solomon Burke
1962,1962_443,7,-,1,71,Etta James
1962,1962_444,6,-,1,71,Bobby Edwards
1962,1962_445,6,-,1,71,Al Casey
1962,1962_446,5,-,1,71,Dinah Washington
1962,1962_447,8,-,1,72,The Valentinos
1962,1962_448,4,-,1,72,Ray Charles
1962,1962_449,2,-,1,72,Chubby Checker
1962,1962_450,2,-,1,72,Vincent Edwards
1962,1962_451,7,-,1,73,Patsy Cline
1962,1962_452,6,-,1,73,Jimmy Dean
1962,1962_453,6,-,1,73,The Dukays
1962,1962_454,5,-,1,73,John D. Loudermilk
1962,1962_455,1,-,1,73,The Drifters
1962,1962_456,9,-,1,74,Jerry Byrd
1962,1962_457,8,-,1,74,Ray Anthony
